case:concept:name,concept:name,time:timestamp,event_index
train_00346,Check,2025-12-13 08:01:00,1
train_00346,Assess,2025-12-13 08:02:00,2
train_00346,Decide,2025-12-13 08:03:00,3
train_00346,Notify,2025-12-13 08:04:00,4
train_00346,Archive,2025-12-13 08:05:00,5
train_00347,Register,2025-12-14 08:00:00,0
train_00347,Check,2025-12-14 08:01:00,1
train_00347,Assess,2025-12-14 08:02:00,2
train_00347,Decide,2025-12-14 08:03:00,3
train_00347,Notify,2025-12-14 08:04:00,4
train_00347,Archive,2025-12-14 08:05:00,5
train_00348,Register,2025-12-15 08:00:00,0
train_00348,Check,2025-12-15 08:01:00,1
train_00348,Assess,2025-12-15 08:02:00,2
train_00348,Decide,2025-12-15 08:03:00,3
train_00348,Notify,2025-12-15 08:04:00,4
train_00348,Archive,2025-12-15 08:05:00,5
train_00349,Register,2025-12-16 08:00:00,0
train_00349,Check,2025-12-16 08:01:00,1
train_00349,Assess,2025-12-16 08:02:00,2
train_00349,Decide,2025-12-16 08:03:00,3
train_00349,Notify,2025-12-16 08:04:00,4
train_00349,Archive,2025-12-16 08:05:00,5
train_00350,Register,2025-12-17 08:00:00,0
train_00350,Check,2025-12-17 08:01:00,1
train_00350,Assess,2025-12-17 08:02:00,2
train_00350,Decide,2025-12-17 08:03:00,3
train_00350,Notify,2025-12-17 08:04:00,4
train_00350,Archive,2025-12-17 08:05:00,5
train_00351,Register,2025-12-18 08:00:00,0
train_00351,Check,2025-12-18 08:01:00,1
train_00351,Assess,2025-12-18 08:02:00,2
train_00351,Decide,2025-12-18 08:03:00,3
train_00351,Notify,2025-12-18 08:04:00,4
train_00351,Archive,2025-12-18 08:05:00,5
train_00352,Register,2025-12-19 08:00:00,0
train_00352,Check,2025-12-19 08:01:00,1
train_00352,Assess,2025-12-19 08:02:00,2
train_00352,Decide,2025-12-19 08:03:00,3
train_00352,Notify,2025-12-19 08:04:00,4
train_00352,Archive,2025-12-19 08:05:00,5
train_00353,Register,2025-12-20 08:00:00,0
train_00353,Check,2025-12-20 08:01:00,1
train_00353,Assess,2025-12-20 08:02:00,2
train_00353,Decide,2025-12-20 08:03:00,3
train_00353,Notify,2025-12-20 08:04:00,4
train_00353,Archive,2025-12-20 08:05:00,5
train_00354,Register,2025-12-21 08:00:00,0
train_00354,Check,2025-12-21 08:01:00,1
train_00354,Assess,2025-12-21 08:02:00,2
train_00354,Decide,2025-12-21 08:03:00,3
train_00354,Notify,2025-12-21 08:04:00,4
train_00354,Archive,2025-12-21 08:05:00,5
train_00355,Register,2025-12-22 08:00:00,0
train_00355,Check,2025-12-22 08:01:00,1
train_00355,Assess,2025-12-22 08:02:00,2
train_00355,Decide,2025-12-22 08:03:00,3
train_00355,Notify,2025-12-22 08:04:00,4
train_00355,Archive,2025-12-22 08:05:00,5
train_00356,Register,2025-12-23 08:00:00,0
train_00356,Check,2025-12-23 08:01:00,1
train_00356,Assess,2025-12-23 08:02:00,2
train_00356,Decide,2025-12-23 08:03:00,3
train_00356,Notify,2025-12-23 08:04:00,4
train_00356,Archive,2025-12-23 08:05:00,5
train_00357,Register,2025-12-24 08:00:00,0
train_00357,Check,2025-12-24 08:01:00,1
train_00357,Assess,2025-12-24 08:02:00,2
train_00357,Decide,2025-12-24 08:03:00,3
train_00357,Notify,2025-12-24 08:04:00,4
train_00357,Archive,2025-12-24 08:05:00,5
train_00358,Register,2025-12-25 08:00:00,0
train_00358,Check,2025-12-25 08:01:00,1
train_00358,Assess,2025-12-25 08:02:00,2
train_00358,Decide,2025-12-25 08:03:00,3
train_00358,Notify,2025-12-25 08:04:00,4
train_00358,Archive,2025-12-25 08:05:00,5
train_00359,Register,2025-12-26 08:00:00,0
train_00359,Check,2025-12-26 08:01:00,1
train_00359,Assess,2025-12-26 08:02:00,2
train_00359,Decide,2025-12-26 08:03:00,3
train_00359,Notify,2025-12-26 08:04:00,4
train_00359,Archive,2025-12-26 08:05:00,5
train_00360,Register,2025-12-27 08:00:00,0
train_00360,Check,2025-12-27 08:01:00,1
train_00360,Assess,2025-12-27 08:02:00,2
train_00360,Decide,2025-12-27 08:03:00,3
train_00360,Notify,2025-12-27 08:04:00,4
train_00360,Archive,2025-12-27 08:05:00,5
train_00361,Register,2025-12-28 08:00:00,0
train_00361,Check,2025-12-28 08:01:00,1
train_00361,Assess,2025-12-28 08:02:00,2
train_00361,Decide,2025-12-28 08:03:00,3
train_00361,Notify,2025-12-28 08:04:00,4
train_00361,Archive,2025-12-28 08:05:00,5
train_00362,Register,2025-12-29 08:00:00,0
train_00362,Check,2025-12-29 08:01:00,1
train_00362,Assess,2025-12-29 08:02:00,2
train_00362,Decide,2025-12-29 08:03:00,3
train_00362,Notify,2025-12-29 08:04:00,4
train_00362,Archive,2025-12-29 08:05:00,5
train_00363,Register,2025-12-30 08:00:00,0
train_00363,Check,2025-12-30 08:01:00,1
train_00363,Assess,2025-12-30 08:02:00,2
train_00363,Decide,2025-12-30 08:03:00,3
train_00363,Notify,2025-12-30 08:04:00,4
train_00363,Archive,2025-12-30 08:05:00,5
train_00364,Register,2025-12-31 08:00:00,0
train_00364,Check,2025-12-31 08:01:00,1
train_00364,Assess,2025-12-31 08:02:00,2
train_00364,Decide,2025-12-31 08:03:00,3
train_00364,Notify,2025-12-31 08:04:00,4
train_00364,Archive,2025-12-31 08:05:00,5
train_00365,Register,2026-01-01 08:00:00,0
train_00365,Check,2026-01-01 08:01:00,1
train_00365,Assess,2026-01-01 08:02:00,2
train_00365,Decide,2026-01-01 08:03:00,3
train_00365,Notify,2026-01-01 08:04:00,4
train_00365,Archive,2026-01-01 08:05:00,5
train_00366,Register,2026-01-02 08:00:00,0
train_00366,Check,2026-01-02 08:01:00,1
train_00366,Assess,2026-01-02 08:02:00,2
train_00366,Decide,2026-01-02 08:03:00,3
train_00366,Notify,2026-01-02 08:04:00,4
train_00366,Archive,2026-01-02 08:05:00,5
train_00367,Register,2026-01-03 08:00:00,0
train_00367,Check,2026-01-03 08:01:00,1
train_00367,Assess,2026-01-03 08:02:00,2
train_00367,Decide,2026-01-03 08:03:00,3
train_00367,Notify,2026-01-03 08:04:00,4
train_00367,Archive,2026-01-03 08:05:00,5
train_00368,Register,2026-01-04 08:00:00,0
train_00368,Check,2026-01-04 08:01:00,1
train_00368,Assess,2026-01-04 08:02:00,2
train_00368,Manual review,2026-01-04 08:03:00,3
train_00368,Rework,2026-01-04 08:04:00,4
train_00368,Assess,2026-01-04 08:05:00,5
train_00368,Decide,2026-01-04 08:06:00,6
train_00368,Notify,2026-01-04 08:07:00,7
train_00368,Archive,2026-01-04 08:08:00,8
train_00369,Register,2026-01-05 08:00:00,0
train_00369,Check,2026-01-05 08:01:00,1
train_00369,Assess,2026-01-05 08:02:00,2
train_00369,Decide,2026-01-05 08:03:00,3
train_00369,Notify,2026-01-05 08:04:00,4
train_00369,Archive,2026-01-05 08:05:00,5
train_00370,Register,2026-01-06 08:00:00,0
train_00370,Check,2026-01-06 08:01:00,1
train_00370,Assess,2026-01-06 08:02:00,2
train_00370,Decide,2026-01-06 08:03:00,3
train_00370,Notify,2026-01-06 08:04:00,4
train_00370,Archive,2026-01-06 08:05:00,5
train_00371,Register,2026-01-07 08:00:00,0
train_00371,Check,2026-01-07 08:01:00,1
train_00371,Assess,2026-01-07 08:02:00,2
train_00371,Manual review,2026-01-07 08:03:00,3
train_00371,Rework,2026-01-07 08:04:00,4
train_00371,Assess,2026-01-07 08:05:00,5
train_00371,Decide,2026-01-07 08:06:00,6
train_00371,Notify,2026-01-07 08:07:00,7
train_00371,Archive,2026-01-07 08:08:00,8
train_00372,Register,2026-01-08 08:00:00,0
train_00372,Check,2026-01-08 08:01:00,1
train_00372,Assess,2026-01-08 08:02:00,2
train_00372,Decide,2026-01-08 08:03:00,3
train_00372,Notify,2026-01-08 08:04:00,4
train_00372,Archive,2026-01-08 08:05:00,5
train_00373,Register,2026-01-09 08:00:00,0
train_00373,Check,2026-01-09 08:01:00,1
train_00373,Assess,2026-01-09 08:02:00,2
train_00373,Decide,2026-01-09 08:03:00,3
train_00373,Notify,2026-01-09 08:04:00,4
train_00373,Archive,2026-01-09 08:05:00,5
train_00374,Register,2026-01-10 08:00:00,0
train_00374,Check,2026-01-10 08:01:00,1
train_00374,Assess,2026-01-10 08:02:00,2
train_00374,Decide,2026-01-10 08:03:00,3
train_00374,Notify,2026-01-10 08:04:00,4
train_00374,Archive,2026-01-10 08:05:00,5
train_00375,Register,2026-01-11 08:00:00,0
train_00375,Check,2026-01-11 08:01:00,1
train_00375,Assess,2026-01-11 08:02:00,2
train_00375,Decide,2026-01-11 08:03:00,3
train_00375,Notify,2026-01-11 08:04:00,4
train_00375,Archive,2026-01-11 08:05:00,5
train_00376,Register,2026-01-12 08:00:00,0
train_00376,Check,2026-01-12 08:01:00,1
train_00376,Assess,2026-01-12 08:02:00,2
train_00376,Decide,2026-01-12 08:03:00,3
train_00376,Notify,2026-01-12 08:04:00,4
train_00376,Archive,2026-01-12 08:05:00,5
train_00377,Register,2026-01-13 08:00:00,0
train_00377,Check,2026-01-13 08:01:00,1
train_00377,Assess,2026-01-13 08:02:00,2
train_00377,Manual review,2026-01-13 08:03:00,3
train_00377,Rework,2026-01-13 08:04:00,4
train_00377,Assess,2026-01-13 08:05:00,5
train_00377,Decide,2026-01-13 08:06:00,6
train_00377,Notify,2026-01-13 08:07:00,7
train_00377,Archive,2026-01-13 08:08:00,8
train_00378,Register,2026-01-14 08:00:00,0
train_00378,Check,2026-01-14 08:01:00,1
train_00378,Assess,2026-01-14 08:02:00,2
train_00378,Decide,2026-01-14 08:03:00,3
train_00378,Notify,2026-01-14 08:04:00,4
train_00378,Archive,2026-01-14 08:05:00,5
train_00379,Register,2026-01-15 08:00:00,0
train_00379,Check,2026-01-15 08:01:00,1
train_00379,Assess,2026-01-15 08:02:00,2
train_00379,Decide,2026-01-15 08:03:00,3
train_00379,Notify,2026-01-15 08:04:00,4
train_00379,Archive,2026-01-15 08:05:00,5
train_00380,Register,2026-01-16 08:00:00,0
train_00380,Check,2026-01-16 08:01:00,1
train_00380,Assess,2026-01-16 08:02:00,2
train_00380,Decide,2026-01-16 08:03:00,3
train_00380,Notify,2026-01-16 08:04:00,4
train_00380,Archive,2026-01-16 08:05:00,5
train_00381,Register,2026-01-17 08:00:00,0
train_00381,Check,2026-01-17 08:01:00,1
train_00381,Assess,2026-01-17 08:02:00,2
train_00381,Decide,2026-01-17 08:03:00,3
train_00381,Notify,2026-01-17 08:04:00,4
train_00381,Archive,2026-01-17 08:05:00,5
train_00382,Register,2026-01-18 08:00:00,0
train_00382,Check,2026-01-18 08:01:00,1
train_00382,Assess,2026-01-18 08:02:00,2
train_00382,Decide,2026-01-18 08:03:00,3
train_00382,Notify,2026-01-18 08:04:00,4
train_00382,Archive,2026-01-18 08:05:00,5
train_00383,Register,2026-01-19 08:00:00,0
train_00383,Check,2026-01-19 08:01:00,1
train_00383,Assess,2026-01-19 08:02:00,2
train_00383,Decide,2026-01-19 08:03:00,3
train_00383,Notify,2026-01-19 08:04:00,4
train_00383,Archive,2026-01-19 08:05:00,5
train_00384,Register,2026-01-20 08:00:00,0
train_00384,Check,2026-01-20 08:01:00,1
train_00384,Assess,2026-01-20 08:02:00,2
train_00384,Decide,2026-01-20 08:03:00,3
train_00384,Notify,2026-01-20 08:04:00,4
train_00384,Archive,2026-01-20 08:05:00,5
train_00385,Register,2026-01-21 08:00:00,0
train_00385,Check,2026-01-21 08:01:00,1
train_00385,Assess,2026-01-21 08:02:00,2
train_00385,Decide,2026-01-21 08:03:00,3
train_00385,Notify,2026-01-21 08:04:00,4
train_00385,Archive,2026-01-21 08:05:00,5
train_00386,Register,2026-01-22 08:00:00,0
train_00386,Check,2026-01-22 08:01:00,1
train_00386,Assess,2026-01-22 08:02:00,2
train_00386,Decide,2026-01-22 08:03:00,3
train_00386,Notify,2026-01-22 08:04:00,4
train_00386,Archive,2026-01-22 08:05:00,5
train_00387,Register,2026-01-23 08:00:00,0
train_00387,Check,2026-01-23 08:01:00,1
train_00387,Assess,2026-01-23 08:02:00,2
train_00387,Decide,2026-01-23 08:03:00,3
train_00387,Notify,2026-01-23 08:04:00,4
train_00387,Archive,2026-01-23 08:05:00,5
train_00388,Register,2026-01-24 08:00:00,0
train_00388,Check,2026-01-24 08:01:00,1
train_00388,Assess,2026-01-24 08:02:00,2
train_00388,Decide,2026-01-24 08:03:00,3
train_00388,Notify,2026-01-24 08:04:00,4
train_00388,Archive,2026-01-24 08:05:00,5
train_00389,Register,2026-01-25 08:00:00,0
train_00389,Check,2026-01-25 08:01:00,1
train_00389,Assess,2026-01-25 08:02:00,2
train_00389,Decide,2026-01-25 08:03:00,3
train_00389,Notify,2026-01-25 08:04:00,4
train_00389,Archive,2026-01-25 08:05:00,5
train_00390,Register,2026-01-26 08:00:00,0
train_00390,Check,2026-01-26 08:01:00,1
train_00390,Assess,2026-01-26 08:02:00,2
train_00390,Decide,2026-01-26 08:03:00,3
train_00390,Notify,2026-01-26 08:04:00,4
train_00390,Archive,2026-01-26 08:05:00,5
train_00391,Register,2026-01-27 08:00:00,0
train_00391,Check,2026-01-27 08:01:00,1
train_00391,Assess,2026-01-27 08:02:00,2
train_00391,Decide,2026-01-27 08:03:00,3
train_00391,Notify,2026-01-27 08:04:00,4
train_00391,Archive,2026-01-27 08:05:00,5
train_00392,Register,2026-01-28 08:00:00,0
train_00392,Check,2026-01-28 08:01:00,1
train_00392,Assess,2026-01-28 08:02:00,2
train_00392,Decide,2026-01-28 08:03:00,3
train_00392,Notify,2026-01-28 08:04:00,4
train_00392,Archive,2026-01-28 08:05:00,5
train_00393,Register,2026-01-29 08:00:00,0
train_00393,Check,2026-01-29 08:01:00,1
train_00393,Assess,2026-01-29 08:02:00,2
train_00393,Decide,2026-01-29 08:03:00,3
train_00393,Notify,2026-01-29 08:04:00,4
train_00393,Archive,2026-01-29 08:05:00,5
train_00394,Register,2026-01-30 08:00:00,0
train_00394,Check,2026-01-30 08:01:00,1
train_00394,Assess,2026-01-30 08:02:00,2
train_00394,Decide,2026-01-30 08:03:00,3
train_00394,Notify,2026-01-30 08:04:00,4
train_00394,Archive,2026-01-30 08:05:00,5
train_00395,Register,2026-01-31 08:00:00,0
train_00395,Check,2026-01-31 08:01:00,1
train_00395,Assess,2026-01-31 08:02:00,2
train_00395,Decide,2026-01-31 08:03:00,3
train_00395,Notify,2026-01-31 08:04:00,4
train_00395,Archive,2026-01-31 08:05:00,5
train_00396,Register,2026-02-01 08:00:00,0
train_00396,Check,2026-02-01 08:01:00,1
train_00396,Assess,2026-02-01 08:02:00,2
train_00396,Decide,2026-02-01 08:03:00,3
train_00396,Notify,2026-02-01 08:04:00,4
train_00396,Archive,2026-02-01 08:05:00,5
train_00397,Register,2026-02-02 08:00:00,0
train_00397,Check,2026-02-02 08:01:00,1
train_00397,Assess,2026-02-02 08:02:00,2
train_00397,Decide,2026-02-02 08:03:00,3
train_00397,Notify,2026-02-02 08:04:00,4
train_00397,Archive,2026-02-02 08:05:00,5
train_00398,Register,2026-02-03 08:00:00,0
train_00398,Check,2026-02-03 08:01:00,1
train_00398,Assess,2026-02-03 08:02:00,2
train_00398,Decide,2026-02-03 08:03:00,3
train_00398,Notify,2026-02-03 08:04:00,4
train_00398,Archive,2026-02-03 08:05:00,5
train_00399,Register,2026-02-04 08:00:00,0
train_00399,Check,2026-02-04 08:01:00,1
train_00399,Assess,2026-02-04 08:02:00,2
train_00399,Decide,2026-02-04 08:03:00,3
train_00399,Notify,2026-02-04 08:04:00,4
train_00399,Archive,2026-02-04 08:05:00,5
train_00400,Register,2026-02-05 08:00:00,0
train_00400,Check,2026-02-05 08:01:00,1
train_00400,Assess,2026-02-05 08:02:00,2
train_00400,Decide,2026-02-05 08:03:00,3
train_00400,Notify,2026-02-05 08:04:00,4
train_00400,Archive,2026-02-05 08:05:00,5
train_00401,Register,2026-02-06 08:00:00,0
train_00401,Check,2026-02-06 08:01:00,1
train_00401,Assess,2026-02-06 08:02:00,2
train_00401,Decide,2026-02-06 08:03:00,3
train_00401,Notify,2026-02-06 08:04:00,4
train_00401,Archive,2026-02-06 08:05:00,5
train_00402,Register,2026-02-07 08:00:00,0
train_00402,Check,2026-02-07 08:01:00,1
train_00402,Assess,2026-02-07 08:02:00,2
train_00402,Decide,2026-02-07 08:03:00,3
train_00402,Notify,2026-02-07 08:04:00,4
train_00402,Archive,2026-02-07 08:05:00,5
train_00403,Register,2026-02-08 08:00:00,0
train_00403,Check,2026-02-08 08:01:00,1
train_00403,Assess,2026-02-08 08:02:00,2
train_00403,Decide,2026-02-08 08:03:00,3
train_00403,Notify,2026-02-08 08:04:00,4
train_00403,Archive,2026-02-08 08:05:00,5
train_00404,Register,2026-02-09 08:00:00,0
train_00404,Check,2026-02-09 08:01:00,1
train_00404,Assess,2026-02-09 08:02:00,2
train_00404,Decide,2026-02-09 08:03:00,3
train_00404,Notify,2026-02-09 08:04:00,4
train_00404,Archive,2026-02-09 08:05:00,5
train_00405,Register,2026-02-10 08:00:00,0
train_00405,Check,2026-02-10 08:01:00,1
train_00405,Assess,2026-02-10 08:02:00,2
train_00405,Decide,2026-02-10 08:03:00,3
train_00405,Notify,2026-02-10 08:04:00,4
train_00405,Archive,2026-02-10 08:05:00,5
train_00406,Register,2026-02-11 08:00:00,0
train_00406,Check,2026-02-11 08:01:00,1
train_00406,Assess,2026-02-11 08:02:00,2
train_00406,Decide,2026-02-11 08:03:00,3
train_00406,Notify,2026-02-11 08:04:00,4
train_00406,Archive,2026-02-11 08:05:00,5
train_00407,Register,2026-02-12 08:00:00,0
train_00407,Check,2026-02-12 08:01:00,1
train_00407,Assess,2026-02-12 08:02:00,2
train_00407,Decide,2026-02-12 08:03:00,3
train_00407,Notify,2026-02-12 08:04:00,4
train_00407,Archive,2026-02-12 08:05:00,5
train_00408,Register,2026-02-13 08:00:00,0
train_00408,Check,2026-02-13 08:01:00,1
train_00408,Assess,2026-02-13 08:02:00,2
train_00408,Decide,2026-02-13 08:03:00,3
train_00408,Notify,2026-02-13 08:04:00,4
train_00408,Archive,2026-02-13 08:05:00,5
train_00409,Register,2026-02-14 08:00:00,0
train_00409,Check,2026-02-14 08:01:00,1
train_00409,Assess,2026-02-14 08:02:00,2
train_00409,Decide,2026-02-14 08:03:00,3
train_00409,Notify,2026-02-14 08:04:00,4
train_00409,Archive,2026-02-14 08:05:00,5
train_00410,Register,2026-02-15 08:00:00,0
train_00410,Check,2026-02-15 08:01:00,1
train_00410,Assess,2026-02-15 08:02:00,2
train_00410,Decide,2026-02-15 08:03:00,3
train_00410,Notify,2026-02-15 08:04:00,4
train_00410,Archive,2026-02-15 08:05:00,5
train_00411,Register,2026-02-16 08:00:00,0
train_00411,Check,2026-02-16 08:01:00,1
train_00411,Assess,2026-02-16 08:02:00,2
train_00411,Decide,2026-02-16 08:03:00,3
train_00411,Notify,2026-02-16 08:04:00,4
train_00411,Archive,2026-02-16 08:05:00,5
train_00412,Register,2026-02-17 08:00:00,0
train_00412,Check,2026-02-17 08:01:00,1
train_00412,Assess,2026-02-17 08:02:00,2
train_00412,Decide,2026-02-17 08:03:00,3
train_00412,Notify,2026-02-17 08:04:00,4
train_00412,Archive,2026-02-17 08:05:00,5
train_00413,Register,2026-02-18 08:00:00,0
train_00413,Check,2026-02-18 08:01:00,1
train_00413,Assess,2026-02-18 08:02:00,2
train_00413,Decide,2026-02-18 08:03:00,3
train_00413,Notify,2026-02-18 08:04:00,4
train_00413,Archive,2026-02-18 08:05:00,5
train_00414,Register,2026-02-19 08:00:00,0
train_00414,Check,2026-02-19 08:01:00,1
train_00414,Assess,2026-02-19 08:02:00,2
train_00414,Decide,2026-02-19 08:03:00,3
train_00414,Notify,2026-02-19 08:04:00,4
train_00414,Archive,2026-02-19 08:05:00,5
train_00415,Register,2026-02-20 08:00:00,0
train_00415,Check,2026-02-20 08:01:00,1
train_00415,Assess,2026-02-20 08:02:00,2
train_00415,Decide,2026-02-20 08:03:00,3
train_00415,Notify,2026-02-20 08:04:00,4
train_00415,Archive,2026-02-20 08:05:00,5
train_00416,Register,2026-02-21 08:00:00,0
train_00416,Check,2026-02-21 08:01:00,1
train_00416,Assess,2026-02-21 08:02:00,2
train_00416,Decide,2026-02-21 08:03:00,3
train_00416,Notify,2026-02-21 08:04:00,4
train_00416,Archive,2026-02-21 08:05:00,5
train_00417,Register,2026-02-22 08:00:00,0
train_00417,Check,2026-02-22 08:01:00,1
train_00417,Assess,2026-02-22 08:02:00,2
train_00417,Decide,2026-02-22 08:03:00,3
train_00417,Notify,2026-02-22 08:04:00,4
train_00417,Archive,2026-02-22 08:05:00,5
train_00418,Register,2026-02-23 08:00:00,0
train_00418,Check,2026-02-23 08:01:00,1
train_00418,Assess,2026-02-23 08:02:00,2
train_00418,Decide,2026-02-23 08:03:00,3
train_00418,Notify,2026-02-23 08:04:00,4
train_00418,Archive,2026-02-23 08:05:00,5
train_00419,Register,2026-02-24 08:00:00,0
train_00419,Check,2026-02-24 08:01:00,1
train_00419,Assess,2026-02-24 08:02:00,2
train_00419,Decide,2026-02-24 08:03:00,3
train_00419,Notify,2026-02-24 08:04:00,4
train_00419,Archive,2026-02-24 08:05:00,5
train_00420,Register,2026-02-25 08:00:00,0
train_00420,Check,2026-02-25 08:01:00,1
train_00420,Assess,2026-02-25 08:02:00,2
train_00420,Decide,2026-02-25 08:03:00,3
train_00420,Notify,2026-02-25 08:04:00,4
train_00420,Archive,2026-02-25 08:05:00,5
train_00421,Register,2026-02-26 08:00:00,0
train_00421,Check,2026-02-26 08:01:00,1
train_00421,Assess,2026-02-26 08:02:00,2
train_00421,Decide,2026-02-26 08:03:00,3
train_00421,Notify,2026-02-26 08:04:00,4
train_00421,Archive,2026-02-26 08:05:00,5
train_00422,Register,2026-02-27 08:00:00,0
train_00422,Check,2026-02-27 08:01:00,1
train_00422,Assess,2026-02-27 08:02:00,2
train_00422,Decide,2026-02-27 08:03:00,3
train_00422,Notify,2026-02-27 08:04:00,4
train_00422,Archive,2026-02-27 08:05:00,5
train_00423,Register,2026-02-28 08:00:00,0
train_00423,Check,2026-02-28 08:01:00,1
train_00423,Assess,2026-02-28 08:02:00,2
train_00423,Decide,2026-02-28 08:03:00,3
train_00423,Notify,2026-02-28 08:04:00,4
train_00423,Archive,2026-02-28 08:05:00,5
train_00424,Register,2026-03-01 08:00:00,0
train_00424,Check,2026-03-01 08:01:00,1
train_00424,Assess,2026-03-01 08:02:00,2
train_00424,Decide,2026-03-01 08:03:00,3
train_00424,Notify,2026-03-01 08:04:00,4
train_00424,Archive,2026-03-01 08:05:00,5
train_00425,Register,2026-03-02 08:00:00,0
train_00425,Check,2026-03-02 08:01:00,1
train_00425,Assess,2026-03-02 08:02:00,2
train_00425,Manual review,2026-03-02 08:03:00,3
train_00425,Rework,2026-03-02 08:04:00,4
train_00425,Assess,2026-03-02 08:05:00,5
train_00425,Decide,2026-03-02 08:06:00,6
train_00425,Notify,2026-03-02 08:07:00,7
train_00425,Archive,2026-03-02 08:08:00,8
train_00426,Register,2026-03-03 08:00:00,0
train_00426,Check,2026-03-03 08:01:00,1
train_00426,Assess,2026-03-03 08:02:00,2
train_00426,Decide,2026-03-03 08:03:00,3
train_00426,Notify,2026-03-03 08:04:00,4
train_00426,Archive,2026-03-03 08:05:00,5
train_00427,Register,2026-03-04 08:00:00,0
